,NPHI,RHOB,GR,RT,PEF,CALI,WELL,DEPTH
14373,0.195,2.284,31.792,5.046,4.139,8.625,15_9-F-11B,4637.3
14374,0.207,2.283,32.01,4.754,4.117,8.625,15_9-F-11B,4637.4
14375,0.199,2.284,34.653,4.488,4.128,8.639,15_9-F-11B,4637.5
14376,0.203,2.287,35.041,4.083,4.164,8.642,15_9-F-11B,4637.6
14377,0.206,2.292,34.595,3.487,4.207,8.641,15_9-F-11B,4637.7
14378,0.212,2.296,34.245,2.998,4.244,8.625,15_9-F-11B,4637.8
14379,0.213,2.3,33.928,2.568,4.291,8.634,15_9-F-11B,4637.9
14380,0.211,2.303,35.313,2.15,4.351,8.672,15_9-F-11B,4638.0
14381,0.212,2.309,38.173,1.646,4.417,8.672,15_9-F-11B,4638.1
14382,0.212,2.318,41.429,1.529,4.474,8.665,15_9-F-11B,4638.2
14383,0.213,2.33,42.403,1.743,4.525,8.661,15_9-F-11B,4638.3
14384,0.214,2.345,46.072,1.942,4.591,8.672,15_9-F-11B,4638.4
14385,0.213,2.36,48.966,2.402,4.689,8.685,15_9-F-11B,4638.5
14386,0.21,2.376,51.408,2.705,4.84,8.759,15_9-F-11B,4638.6
14387,0.212,2.404,50.422,2.46,5.092,8.745,15_9-F-11B,4638.7
14388,0.212,2.441,51.684,2.038,5.352,8.687,15_9-F-11B,4638.8
14389,0.205,2.466,49.254,2.071,5.453,8.625,15_9-F-11B,4638.9
14390,0.189,2.476,45.305,2.117,5.419,8.641,15_9-F-11B,4639.0
14391,0.183,2.476,43.013,3.84,5.316,8.641,15_9-F-11B,4639.1
14392,0.172,2.469,42.108,6.694,5.17,8.633,15_9-F-11B,4639.2
14393,0.168,2.454,41.628,6.187,4.985,8.625,15_9-F-11B,4639.3
14394,0.161,2.436,40.312,6.121,4.792,8.625,15_9-F-11B,4639.4
14395,0.156,2.424,37.339,5.971,4.679,8.625,15_9-F-11B,4639.5
14396,0.153,2.433,36.411,5.83,4.71,8.625,15_9-F-11B,4639.6
14397,0.152,2.455,34.699,5.903,4.829,8.625,15_9-F-11B,4639.7
14398,0.152,2.475,34.423,5.882,4.929,8.625,15_9-F-11B,4639.8
14399,0.148,2.488,34.599,6.344,4.996,8.663,15_9-F-11B,4639.9
14400,0.147,2.495,34.587,6.645,5.048,8.672,15_9-F-11B,4640.0
14401,0.147,2.501,33.209,6.488,5.107,8.672,15_9-F-11B,4640.1
14402,0.148,2.505,31.805,6.446,5.16,8.672,15_9-F-11B,4640.2
14403,0.148,2.506,33.229,6.322,5.173,8.669,15_9-F-11B,4640.3
14404,0.146,2.506,33.098,6.027,5.173,8.665,15_9-F-11B,4640.4
14405,0.143,2.507,31.868,5.961,5.177,8.672,15_9-F-11B,4640.5
14406,0.141,2.509,31.255,5.955,5.171,8.68,15_9-F-11B,4640.6
14407,0.14,2.511,30.726,5.499,5.135,8.68,15_9-F-11B,4640.7
14408,0.142,2.512,29.175,5.415,5.067,8.672,15_9-F-11B,4640.8
14409,0.146,2.51,29.205,5.361,4.99,8.672,15_9-F-11B,4640.9
14410,0.153,2.506,27.844,5.136,4.937,8.672,15_9-F-11B,4641.0
14411,0.159,2.502,29.127,4.98,4.936,8.693,15_9-F-11B,4641.1
14412,0.168,2.501,31.28,5.053,4.992,8.703,15_9-F-11B,4641.2
14413,0.177,2.504,32.5,5.309,5.088,8.68,15_9-F-11B,4641.3
14414,0.184,2.506,35.695,5.655,5.172,8.672,15_9-F-11B,4641.4
14415,0.197,2.49,38.364,3.975,5.138,8.625,15_9-F-11B,4641.5
14416,0.208,2.452,39.993,2.878,4.975,8.625,15_9-F-11B,4641.6
14417,0.219,2.41,43.598,2.678,4.777,8.625,15_9-F-11B,4641.7
14418,0.227,2.37,45.802,2.102,4.597,8.625,15_9-F-11B,4641.8
14419,0.231,2.331,46.828,1.811,4.442,8.625,15_9-F-11B,4641.9
14420,0.234,2.293,49.321,2.335,4.328,8.625,15_9-F-11B,4642.0
14421,0.236,2.263,52.004,2.959,4.274,8.625,15_9-F-11B,4642.1
14422,0.238,2.246,50.763,2.765,4.26,8.625,15_9-F-11B,4642.2
14423,0.238,2.241,49.949,2.498,4.261,8.625,15_9-F-11B,4642.3
14424,0.237,2.241,50.144,2.518,4.274,8.625,15_9-F-11B,4642.4
14425,0.237,2.245,50.718,2.518,4.299,8.625,15_9-F-11B,4642.5
14426,0.238,2.249,50.208,2.515,4.33,8.625,15_9-F-11B,4642.6
14427,0.239,2.253,49.888,2.47,4.356,8.648,15_9-F-11B,4642.7
14428,0.238,2.256,49.881,2.464,4.374,8.641,15_9-F-11B,4642.8
14429,0.236,2.26,48.471,2.434,4.392,8.641,15_9-F-11B,4642.9
14430,0.234,2.263,48.218,2.387,4.409,8.648,15_9-F-11B,4643.0
14431,0.234,2.265,50.735,2.349,4.412,8.648,15_9-F-11B,4643.1
14432,0.235,2.265,49.953,2.319,4.394,8.625,15_9-F-11B,4643.2
14433,0.233,2.267,49.58,2.276,4.378,8.672,15_9-F-11B,4643.3
14434,0.237,2.272,51.949,2.249,4.405,8.641,15_9-F-11B,4643.4
14435,0.238,2.283,52.737,2.203,4.473,8.625,15_9-F-11B,4643.5
14436,0.237,2.298,50.259,2.158,4.535,8.625,15_9-F-11B,4643.6
14437,0.234,2.312,49.449,2.058,4.535,8.625,15_9-F-11B,4643.7
14438,0.231,2.315,46.49,1.897,4.469,8.656,15_9-F-11B,4643.8
14439,0.229,2.309,45.192,1.809,4.379,8.625,15_9-F-11B,4643.9
14440,0.228,2.298,46.665,1.717,4.301,8.625,15_9-F-11B,4644.0
14441,0.227,2.289,46.502,1.646,4.249,8.625,15_9-F-11B,4644.1
14442,0.224,2.287,47.049,1.585,4.22,8.625,15_9-F-11B,4644.2
14443,0.218,2.29,45.604,1.527,4.207,8.625,15_9-F-11B,4644.3
14444,0.212,2.297,44.714,1.507,4.208,8.625,15_9-F-11B,4644.4
14445,0.205,2.305,43.021,1.509,4.212,8.625,15_9-F-11B,4644.5
14446,0.2,2.312,41.565,1.497,4.219,8.625,15_9-F-11B,4644.6
14447,0.195,2.317,41.211,1.511,4.224,8.625,15_9-F-11B,4644.7
14448,0.192,2.318,40.668,1.57,4.229,8.625,15_9-F-11B,4644.8
14449,0.184,2.319,40.189,1.629,4.231,8.648,15_9-F-11B,4644.9
14450,0.182,2.322,39.209,1.65,4.224,8.625,15_9-F-11B,4645.0
14451,0.176,2.326,39.947,1.713,4.207,8.625,15_9-F-11B,4645.1
14452,0.17,2.33,37.953,1.758,4.182,8.625,15_9-F-11B,4645.2
14453,0.165,2.33,36.939,1.819,4.147,8.625,15_9-F-11B,4645.3
14454,0.161,2.328,35.313,1.866,4.108,8.625,15_9-F-11B,4645.4
14455,0.157,2.326,33.976,1.908,4.067,8.625,15_9-F-11B,4645.5
14456,0.153,2.328,33.991,2.038,4.025,8.625,15_9-F-11B,4645.6
14457,0.15,2.333,33.139,2.147,3.984,8.625,15_9-F-11B,4645.7
14458,0.149,2.339,32.181,2.321,3.952,8.625,15_9-F-11B,4645.8
14459,0.152,2.343,31.539,2.558,3.946,8.625,15_9-F-11B,4645.9
14460,0.158,2.343,32.634,2.808,3.973,8.625,15_9-F-11B,4646.0
14461,0.167,2.338,32.271,2.894,4.024,8.625,15_9-F-11B,4646.1
14462,0.173,2.331,29.628,3.073,4.087,8.656,15_9-F-11B,4646.2
14463,0.182,2.323,30.122,3.253,4.151,8.625,15_9-F-11B,4646.3
14464,0.185,2.318,29.263,3.232,4.206,8.625,15_9-F-11B,4646.4
14465,0.181,2.318,30.591,3.258,4.226,8.649,15_9-F-11B,4646.5
14466,0.177,2.322,32.519,3.402,4.19,8.672,15_9-F-11B,4646.6
14467,0.175,2.325,34.75,3.609,4.114,8.637,15_9-F-11B,4646.7
14468,0.169,2.324,36.704,3.706,4.029,8.625,15_9-F-11B,4646.8
14469,0.162,2.321,35.801,3.853,3.964,8.625,15_9-F-11B,4646.9
14470,0.152,2.319,36.064,3.975,3.926,8.648,15_9-F-11B,4647.0
14471,0.15,2.319,31.786,4.154,3.905,8.625,15_9-F-11B,4647.1
14472,0.145,2.32,28.675,4.218,3.894,8.672,15_9-F-11B,4647.2
14473,0.148,2.318,27.176,4.279,3.885,8.641,15_9-F-11B,4647.3
14474,0.145,2.312,25.448,4.288,3.866,8.672,15_9-F-11B,4647.4
14475,0.148,2.302,22.669,4.196,3.83,8.648,15_9-F-11B,4647.5
14476,0.149,2.29,19.346,4.075,3.795,8.625,15_9-F-11B,4647.6
14477,0.152,2.278,18.087,3.913,3.786,8.625,15_9-F-11B,4647.7
14478,0.155,2.269,16.072,3.88,3.802,8.625,15_9-F-11B,4647.8
14479,0.157,2.264,14.683,3.833,3.824,8.625,15_9-F-11B,4647.9
14480,0.159,2.262,13.018,3.865,3.832,8.625,15_9-F-11B,4648.0
14481,0.158,2.261,12.467,3.939,3.821,8.649,15_9-F-11B,4648.1
14482,0.16,2.259,12.184,4.05,3.799,8.672,15_9-F-11B,4648.2
14483,0.164,2.257,11.456,4.128,3.78,8.637,15_9-F-11B,4648.3
14484,0.164,2.255,11.982,4.075,3.763,8.625,15_9-F-11B,4648.4
14485,0.163,2.255,11.456,3.975,3.746,8.625,15_9-F-11B,4648.5
14486,0.159,2.255,11.048,3.847,3.727,8.648,15_9-F-11B,4648.6
14487,0.161,2.255,10.765,3.724,3.717,8.625,15_9-F-11B,4648.7
14488,0.161,2.254,10.314,3.668,3.723,8.625,15_9-F-11B,4648.8
14489,0.162,2.252,10.486,3.584,3.746,8.637,15_9-F-11B,4648.9
14490,0.162,2.251,10.698,3.391,3.784,8.641,15_9-F-11B,4649.0
14491,0.163,2.252,11.646,3.2,3.825,8.648,15_9-F-11B,4649.1
14492,0.165,2.254,12.115,3.042,3.85,8.625,15_9-F-11B,4649.2
14493,0.167,2.258,12.131,2.822,3.848,8.625,15_9-F-11B,4649.3
14494,0.168,2.262,11.158,2.751,3.829,8.625,15_9-F-11B,4649.4
14495,0.166,2.265,10.812,2.681,3.814,8.625,15_9-F-11B,4649.5
14496,0.166,2.264,11.2,2.509,3.816,8.625,15_9-F-11B,4649.6
14497,0.166,2.261,11.669,2.446,3.821,8.625,15_9-F-11B,4649.7
14498,0.165,2.256,11.498,2.263,3.804,8.649,15_9-F-11B,4649.8
14499,0.167,2.253,11.607,2.189,3.766,8.672,15_9-F-11B,4649.9
14500,0.169,2.25,11.74,2.082,3.737,8.641,15_9-F-11B,4650.0
14501,0.168,2.25,12.089,2.007,3.74,8.625,15_9-F-11B,4650.1
14502,0.166,2.249,12.197,1.948,3.772,8.625,15_9-F-11B,4650.2
14503,0.166,2.247,11.667,1.916,3.815,8.625,15_9-F-11B,4650.3
14504,0.166,2.245,12.113,1.907,3.853,8.625,15_9-F-11B,4650.4
14505,0.168,2.244,11.877,1.908,3.879,8.625,15_9-F-11B,4650.5
14506,0.168,2.244,11.894,1.896,3.89,8.625,15_9-F-11B,4650.6
14507,0.168,2.245,11.251,1.9,3.884,8.625,15_9-F-11B,4650.7
14508,0.168,2.247,11.245,1.939,3.872,8.625,15_9-F-11B,4650.8
14509,0.166,2.247,11.037,1.955,3.866,8.656,15_9-F-11B,4650.9
14510,0.17,2.246,11.046,1.975,3.877,8.625,15_9-F-11B,4651.0
14511,0.17,2.245,11.077,1.953,3.901,8.625,15_9-F-11B,4651.1
14512,0.169,2.245,10.756,1.968,3.927,8.625,15_9-F-11B,4651.2
14513,0.169,2.248,10.568,1.99,3.937,8.625,15_9-F-11B,4651.3
14514,0.17,2.25,10.663,2.031,3.927,8.625,15_9-F-11B,4651.4
14515,0.171,2.252,10.501,2.063,3.913,8.625,15_9-F-11B,4651.5
14516,0.172,2.256,9.845,2.097,3.908,8.625,15_9-F-11B,4651.6
14517,0.168,2.26,10.425,2.122,3.91,8.648,15_9-F-11B,4651.7
14518,0.169,2.264,10.315,2.151,3.912,8.648,15_9-F-11B,4651.8
14519,0.166,2.268,10.443,2.207,3.913,8.625,15_9-F-11B,4651.9
14520,0.16,2.272,10.812,2.262,3.927,8.649,15_9-F-11B,4652.0
14521,0.158,2.274,11.381,2.297,3.956,8.672,15_9-F-11B,4652.1
14522,0.16,2.276,10.7,2.351,3.988,8.641,15_9-F-11B,4652.2
14523,0.157,2.276,10.992,2.417,4.008,8.672,15_9-F-11B,4652.3
14524,0.156,2.276,11.027,2.489,4.008,8.672,15_9-F-11B,4652.4
14525,0.155,2.277,11.316,2.556,3.999,8.672,15_9-F-11B,4652.5
14526,0.154,2.279,11.668,2.59,3.995,8.66,15_9-F-11B,4652.6
14527,0.155,2.282,11.345,2.574,4.016,8.625,15_9-F-11B,4652.7
14528,0.151,2.283,11.115,2.574,4.074,8.672,15_9-F-11B,4652.8
14529,0.151,2.28,11.415,2.552,4.159,8.672,15_9-F-11B,4652.9
14530,0.154,2.273,11.484,2.604,4.241,8.672,15_9-F-11B,4653.0
14531,0.161,2.265,11.784,2.659,4.278,8.672,15_9-F-11B,4653.1
14532,0.168,2.26,13.253,2.659,4.245,8.672,15_9-F-11B,4653.2
14533,0.171,2.26,18.627,2.584,4.158,8.672,15_9-F-11B,4653.3
14534,0.169,2.267,15.482,2.478,4.066,8.625,15_9-F-11B,4653.4
14535,0.16,2.275,11.859,2.477,4.005,8.625,15_9-F-11B,4653.5
14536,0.151,2.282,10.867,2.363,3.972,8.625,15_9-F-11B,4653.6
14537,0.148,2.287,10.193,2.288,3.949,8.625,15_9-F-11B,4653.7
14538,0.148,2.289,9.601,2.278,3.94,8.625,15_9-F-11B,4653.8
14539,0.149,2.29,9.649,2.294,3.949,8.625,15_9-F-11B,4653.9
14540,0.149,2.29,9.423,2.301,3.962,8.625,15_9-F-11B,4654.0
14541,0.144,2.291,10.283,2.301,3.959,8.672,15_9-F-11B,4654.1
14542,0.143,2.292,10.259,2.315,3.939,8.672,15_9-F-11B,4654.2
14543,0.144,2.294,9.78,2.293,3.924,8.672,15_9-F-11B,4654.3
14544,0.145,2.296,10.756,2.298,3.926,8.672,15_9-F-11B,4654.4
14545,0.146,2.296,10.434,2.298,3.936,8.672,15_9-F-11B,4654.5
14546,0.146,2.295,10.422,2.276,3.946,8.672,15_9-F-11B,4654.6
14547,0.145,2.294,10.201,2.262,3.955,8.672,15_9-F-11B,4654.7
14548,0.144,2.294,8.597,2.233,3.965,8.672,15_9-F-11B,4654.8
14549,0.143,2.295,8.56,2.222,3.969,8.672,15_9-F-11B,4654.9
14550,0.143,2.297,9.265,2.183,3.96,8.672,15_9-F-11B,4655.0
14551,0.144,2.299,9.454,2.165,3.942,8.672,15_9-F-11B,4655.1
14552,0.144,2.301,8.803,2.168,3.923,8.672,15_9-F-11B,4655.2
14553,0.143,2.302,8.196,2.116,3.91,8.672,15_9-F-11B,4655.3
14554,0.14,2.304,9.142,2.143,3.901,8.672,15_9-F-11B,4655.4
14555,0.137,2.306,8.937,2.199,3.891,8.672,15_9-F-11B,4655.5
14556,0.135,2.308,9.004,2.197,3.873,8.672,15_9-F-11B,4655.6
14557,0.135,2.308,9.338,2.202,3.853,8.672,15_9-F-11B,4655.7
14558,0.137,2.307,9.298,2.176,3.839,8.672,15_9-F-11B,4655.8
14559,0.139,2.306,9.229,2.144,3.845,8.672,15_9-F-11B,4655.9
14560,0.143,2.306,9.774,2.173,3.868,8.625,15_9-F-11B,4656.0
14561,0.139,2.308,9.458,2.205,3.895,8.672,15_9-F-11B,4656.1
14562,0.138,2.309,9.443,2.206,3.907,8.672,15_9-F-11B,4656.2
14563,0.138,2.308,9.215,2.222,3.895,8.672,15_9-F-11B,4656.3
14564,0.138,2.305,9.417,2.226,3.868,8.672,15_9-F-11B,4656.4
14565,0.143,2.303,9.576,2.207,3.844,8.625,15_9-F-11B,4656.5
14566,0.141,2.303,9.376,2.225,3.837,8.649,15_9-F-11B,4656.6
14567,0.142,2.303,9.709,2.208,3.864,8.672,15_9-F-11B,4656.7
14568,0.142,2.303,9.722,2.237,3.913,8.672,15_9-F-11B,4656.8
14569,0.143,2.304,9.696,2.304,3.961,8.649,15_9-F-11B,4656.9
14570,0.138,2.304,9.97,2.348,3.978,8.672,15_9-F-11B,4657.0
14571,0.136,2.305,10.539,2.353,3.963,8.672,15_9-F-11B,4657.1
14572,0.139,2.307,10.565,2.369,3.944,8.625,15_9-F-11B,4657.2
14573,0.139,2.311,10.106,2.358,3.946,8.625,15_9-F-11B,4657.3
14574,0.139,2.315,10.004,2.348,3.965,8.637,15_9-F-11B,4657.4
14575,0.136,2.318,11.115,2.349,3.98,8.672,15_9-F-11B,4657.5
14576,0.135,2.319,10.416,2.334,3.975,8.672,15_9-F-11B,4657.6
14577,0.135,2.319,9.782,2.341,3.959,8.672,15_9-F-11B,4657.7
14578,0.134,2.318,10.485,2.367,3.949,8.672,15_9-F-11B,4657.8
14579,0.133,2.315,11.269,2.421,3.948,8.672,15_9-F-11B,4657.9
14580,0.132,2.312,11.264,2.476,3.937,8.672,15_9-F-11B,4658.0
14581,0.132,2.307,10.711,2.498,3.909,8.672,15_9-F-11B,4658.1
14582,0.132,2.304,10.948,2.469,3.865,8.672,15_9-F-11B,4658.2
14583,0.133,2.301,11.313,2.38,3.819,8.672,15_9-F-11B,4658.3
14584,0.133,2.298,10.548,2.288,3.783,8.672,15_9-F-11B,4658.4
14585,0.134,2.295,9.61,2.149,3.765,8.672,15_9-F-11B,4658.5
14586,0.135,2.29,10.402,2.029,3.759,8.672,15_9-F-11B,4658.6
14587,0.137,2.285,10.708,1.981,3.76,8.672,15_9-F-11B,4658.7
14588,0.139,2.28,9.744,1.989,3.776,8.672,15_9-F-11B,4658.8
14589,0.142,2.276,9.44,2.12,3.809,8.672,15_9-F-11B,4658.9
14590,0.148,2.273,10.095,2.302,3.84,8.663,15_9-F-11B,4659.0
14591,0.156,2.272,10.45,2.472,3.853,8.641,15_9-F-11B,4659.1
14592,0.158,2.271,10.643,2.574,3.854,8.653,15_9-F-11B,4659.2
14593,0.156,2.269,10.913,2.693,3.852,8.664,15_9-F-11B,4659.3
14594,0.153,2.267,11.726,2.911,3.846,8.672,15_9-F-11B,4659.4
14595,0.152,2.266,11.326,3.169,3.834,8.672,15_9-F-11B,4659.5
14596,0.155,2.269,10.801,3.747,3.827,8.656,15_9-F-11B,4659.6
14597,0.155,2.272,11.115,4.217,3.839,8.635,15_9-F-11B,4659.7
14598,0.152,2.274,11.15,4.809,3.863,8.672,15_9-F-11B,4659.8
14599,0.152,2.274,10.815,5.743,3.885,8.641,15_9-F-11B,4659.9
14600,0.151,2.272,11.648,8.129,3.898,8.66,15_9-F-11B,4660.0
14601,0.153,2.27,12.454,14.183,3.9,8.625,15_9-F-11B,4660.1
14602,0.154,2.268,13.931,22.565,3.898,8.637,15_9-F-11B,4660.2
14603,0.156,2.269,13.484,36.704,3.939,8.641,15_9-F-11B,4660.3
14604,0.155,2.279,13.019,49.411,4.082,8.672,15_9-F-11B,4660.4
14605,0.156,2.309,12.76,53.556,4.353,8.672,15_9-F-11B,4660.5
14606,0.156,2.364,12.359,52.086,4.721,8.672,15_9-F-11B,4660.6
14607,0.156,2.437,11.622,51.711,5.075,8.672,15_9-F-11B,4660.7
14608,0.157,2.507,11.248,50.789,5.303,8.672,15_9-F-11B,4660.8
14609,0.157,2.562,11.826,48.583,5.408,8.672,15_9-F-11B,4660.9
14610,0.151,2.612,12.206,44.992,5.476,8.672,15_9-F-11B,4661.0
14611,0.129,2.646,12.293,45.143,5.524,8.672,15_9-F-11B,4661.1
14612,0.091,2.661,12.595,46.39,5.543,8.672,15_9-F-11B,4661.2
14613,0.063,2.665,11.649,43.531,5.527,8.672,15_9-F-11B,4661.3
14614,0.054,2.659,12.503,37.484,5.465,8.672,15_9-F-11B,4661.4
14615,0.051,2.641,10.665,34.466,5.336,8.703,15_9-F-11B,4661.5
14616,0.054,2.61,9.387,31.166,5.142,8.727,15_9-F-11B,4661.6
14617,0.064,2.586,9.467,28.773,5.015,8.75,15_9-F-11B,4661.7
14618,0.076,2.582,9.368,24.077,5.04,8.75,15_9-F-11B,4661.8
14619,0.088,2.582,10.205,18.878,5.095,8.766,15_9-F-11B,4661.9
14620,0.099,2.581,10.411,15.869,5.145,8.781,15_9-F-11B,4662.0
14621,0.107,2.578,9.313,11.129,5.167,8.781,15_9-F-11B,4662.1
14622,0.113,2.572,8.603,6.988,5.158,8.781,15_9-F-11B,4662.2
14623,0.12,2.566,8.843,5.14,5.131,8.781,15_9-F-11B,4662.3
14624,0.126,2.56,9.606,4.333,5.1,8.781,15_9-F-11B,4662.4
14625,0.129,2.553,9.783,3.226,5.068,8.773,15_9-F-11B,4662.5
14626,0.13,2.54,9.643,2.621,5.02,8.75,15_9-F-11B,4662.6
14627,0.131,2.518,9.273,2.84,4.946,8.723,15_9-F-11B,4662.7
14628,0.129,2.499,10.004,4.416,4.855,8.703,15_9-F-11B,4662.8
14629,0.124,2.487,10.343,5.547,4.758,8.703,15_9-F-11B,4662.9
14630,0.118,2.471,10.12,6.523,4.631,8.687,15_9-F-11B,4663.0
14631,0.112,2.449,10.433,7.09,4.481,8.672,15_9-F-11B,4663.1
14632,0.106,2.424,10.952,8.172,4.351,8.66,15_9-F-11B,4663.2
14633,0.09,2.4,10.705,10.112,4.27,8.74,15_9-F-11B,4663.3
14634,0.079,2.383,11.69,13.021,4.238,8.719,15_9-F-11B,4663.4
14635,0.066,2.372,13.134,18.513,4.252,8.75,15_9-F-11B,4663.5
14636,0.061,2.372,13.01,21.204,4.355,8.75,15_9-F-11B,4663.6
14637,0.059,2.382,13.395,17.143,4.561,8.75,15_9-F-11B,4663.7
14638,0.063,2.387,14.246,16.294,4.67,8.703,15_9-F-11B,4663.8
14639,0.069,2.37,14.582,14.446,4.547,8.672,15_9-F-11B,4663.9
14640,0.076,2.342,12.903,12.915,4.325,8.672,15_9-F-11B,4664.0
14641,0.085,2.311,12.207,11.062,4.125,8.672,15_9-F-11B,4664.1
14642,0.098,2.284,11.181,9.823,4.004,8.672,15_9-F-11B,4664.2
14643,0.112,2.265,10.907,8.07,3.966,8.672,15_9-F-11B,4664.3
14644,0.126,2.256,10.849,6.206,3.959,8.672,15_9-F-11B,4664.4
14645,0.136,2.252,10.252,4.568,3.927,8.672,15_9-F-11B,4664.5
14646,0.143,2.252,10.317,3.793,3.895,8.672,15_9-F-11B,4664.6
14647,0.15,2.254,10.803,3.314,3.878,8.672,15_9-F-11B,4664.7
14648,0.155,2.257,10.823,3.036,3.878,8.672,15_9-F-11B,4664.8
14649,0.158,2.261,10.474,2.614,3.883,8.672,15_9-F-11B,4664.9
14650,0.16,2.264,10.247,2.376,3.883,8.672,15_9-F-11B,4665.0
14651,0.16,2.265,11.042,2.252,3.877,8.672,15_9-F-11B,4665.1
14652,0.158,2.263,11.284,2.287,3.873,8.672,15_9-F-11B,4665.2
14653,0.16,2.262,11.709,2.234,3.868,8.664,15_9-F-11B,4665.3
14654,0.155,2.261,11.691,2.093,3.863,8.672,15_9-F-11B,4665.4
14655,0.155,2.262,11.295,2.017,3.855,8.672,15_9-F-11B,4665.5
14656,0.157,2.262,11.835,1.993,3.848,8.659,15_9-F-11B,4665.6
14657,0.155,2.262,11.282,1.982,3.847,8.666,15_9-F-11B,4665.7
14658,0.155,2.261,10.604,1.969,3.853,8.672,15_9-F-11B,4665.8
14659,0.156,2.259,10.802,1.971,3.861,8.672,15_9-F-11B,4665.9
14660,0.156,2.256,10.52,1.982,3.864,8.672,15_9-F-11B,4666.0
14661,0.155,2.254,10.308,2.009,3.859,8.672,15_9-F-11B,4666.1
14662,0.153,2.254,10.227,2.053,3.854,8.672,15_9-F-11B,4666.2
14663,0.151,2.256,9.563,2.084,3.853,8.672,15_9-F-11B,4666.3
14664,0.149,2.259,9.533,2.12,3.853,8.672,15_9-F-11B,4666.4
14665,0.148,2.262,10.07,2.149,3.847,8.672,15_9-F-11B,4666.5
14666,0.15,2.263,9.787,2.185,3.832,8.672,15_9-F-11B,4666.6
14667,0.153,2.263,10.777,2.199,3.811,8.672,15_9-F-11B,4666.7
14668,0.155,2.262,10.357,2.242,3.786,8.672,15_9-F-11B,4666.8
14669,0.156,2.259,9.722,2.267,3.764,8.672,15_9-F-11B,4666.9
14670,0.155,2.257,9.334,2.287,3.751,8.672,15_9-F-11B,4667.0
14671,0.153,2.257,9.067,2.327,3.754,8.672,15_9-F-11B,4667.1
14672,0.153,2.257,9.507,2.349,3.767,8.672,15_9-F-11B,4667.2
14673,0.153,2.258,9.628,2.355,3.784,8.672,15_9-F-11B,4667.3
14674,0.154,2.258,9.573,2.383,3.798,8.672,15_9-F-11B,4667.4
14675,0.154,2.257,9.702,2.457,3.8,8.672,15_9-F-11B,4667.5
14676,0.153,2.257,9.159,2.512,3.8,8.672,15_9-F-11B,4667.6
14677,0.151,2.258,8.852,2.598,3.813,8.672,15_9-F-11B,4667.7
14678,0.149,2.262,9.233,2.654,3.834,8.672,15_9-F-11B,4667.8
14679,0.146,2.266,9.201,2.704,3.848,8.672,15_9-F-11B,4667.9
14680,0.144,2.269,9.402,2.706,3.851,8.672,15_9-F-11B,4668.0
14681,0.143,2.27,9.253,2.762,3.851,8.672,15_9-F-11B,4668.1
14682,0.143,2.27,9.283,2.776,3.859,8.672,15_9-F-11B,4668.2
14683,0.142,2.271,9.314,2.851,3.868,8.672,15_9-F-11B,4668.3
14684,0.142,2.271,9.821,2.899,3.888,8.672,15_9-F-11B,4668.4
14685,0.142,2.271,10.882,2.936,3.9,8.672,15_9-F-11B,4668.5
14686,0.143,2.27,11.768,2.97,3.856,8.672,15_9-F-11B,4668.6
14687,0.144,2.271,12.246,2.974,3.78,8.672,15_9-F-11B,4668.7
14688,0.147,2.273,11.723,2.983,3.77,8.672,15_9-F-11B,4668.8
14689,0.149,2.273,11.611,2.964,3.786,8.672,15_9-F-11B,4668.9
14690,0.151,2.272,11.33,2.946,3.814,8.672,15_9-F-11B,4669.0
14691,0.151,2.269,11.306,2.901,3.848,8.672,15_9-F-11B,4669.1
14692,0.151,2.268,10.45,2.894,3.882,8.672,15_9-F-11B,4669.2
14693,0.15,2.269,9.383,2.889,3.895,8.672,15_9-F-11B,4669.3
14694,0.149,2.27,8.877,2.892,3.876,8.672,15_9-F-11B,4669.4
14695,0.149,2.269,9.861,2.888,3.83,8.672,15_9-F-11B,4669.5
14696,0.15,2.266,9.439,2.883,3.784,8.672,15_9-F-11B,4669.6
14697,0.15,2.262,9.869,2.873,3.763,8.672,15_9-F-11B,4669.7
14698,0.149,2.26,9.965,2.845,3.77,8.672,15_9-F-11B,4669.8
14699,0.148,2.26,9.21,2.806,3.789,8.672,15_9-F-11B,4669.9
14700,0.148,2.26,8.863,2.795,3.797,8.672,15_9-F-11B,4670.0
14701,0.147,2.262,9.489,2.827,3.788,8.672,15_9-F-11B,4670.1
14702,0.145,2.264,9.516,2.819,3.772,8.672,15_9-F-11B,4670.2
14703,0.143,2.266,9.841,2.765,3.761,8.672,15_9-F-11B,4670.3
14704,0.142,2.27,9.891,2.739,3.769,8.672,15_9-F-11B,4670.4
14705,0.142,2.274,10.369,2.778,3.801,8.672,15_9-F-11B,4670.5
14706,0.144,2.278,10.727,2.749,3.845,8.672,15_9-F-11B,4670.6
14707,0.146,2.282,10.748,2.792,3.883,8.672,15_9-F-11B,4670.7
14708,0.146,2.284,9.777,2.842,3.895,8.672,15_9-F-11B,4670.8
14709,0.145,2.286,9.536,2.878,3.867,8.672,15_9-F-11B,4670.9
14710,0.144,2.286,10.52,2.904,3.813,8.672,15_9-F-11B,4671.0
14711,0.142,2.286,10.694,2.911,3.766,8.672,15_9-F-11B,4671.1
14712,0.142,2.286,10.488,2.921,3.757,8.672,15_9-F-11B,4671.2
